,sample_name,risk_prediction_all
1465,3632,-0.72173357
1466,5501,-0.7016644
1467,923,-15.119427
1468,4554,-0.72382265
1469,1512,-14.139374
1470,5574,-7.949136
1471,2385,-9.407255
1472,5752,0.22482905
1473,3802,-11.17902
1474,1280,-13.259026
1475,8351,-13.195991
1476,6001,-2.767017
1477,1170,-0.9858276
1478,1870,-3.208621
1479,5817,0.022154987
1480,9028,-11.073422
1481,5559,-14.948089
1482,1161,-0.58875537
1483,5005,-2.1009953
1484,3652,-0.30586788
1485,8390,-10.40488
1486,1030,-10.688822
1487,1303,-1.4750674
1488,9022,-7.3102264
1489,4020,-11.291345
1490,9017,-1.097641
1491,1814,-6.721128
1492,8866,-8.653422
1493,751,-5.8637285
1494,72,-2.502563
1495,194,0.06620095
1496,4010,0.26755485
1497,8243,-5.2721868
1498,2263,0.6276344
1499,1040,-11.178082
1500,9521,-0.3504959
1501,1499,-5.3522797
1502,5486,-2.3024788
1503,7076,-6.069637
1504,5499,-10.116851
1505,9242,0.90038544
1506,5348,-3.7659435
1507,943,-6.6252317
1508,2070,-5.888068
1509,6074,-7.2575636
1510,9929,-4.2539153
1511,1894,-13.319865
1512,2697,-2.956384
1513,2541,-7.3131204
1514,7733,-0.503065
1515,1054,-9.684675
1516,8073,-8.131643
1517,5810,-5.7930794
1518,2898,-15.104251
1519,7298,-2.0881586
1520,2198,-13.687521
1521,3892,-8.224179
1522,1351,-5.734832
1523,5024,-11.415431
1524,1023,-9.709527
1525,7863,-12.243737
1526,1137,-2.732975
1527,1790,-14.685047
1528,7856,-10.7738495
1529,5604,1.3781667
1530,1310,-3.1784227
1531,53,-12.934493
1532,1703,-2.9465067
1533,7279,-14.670823
1534,7383,-15.09756
1535,4343,-15.218223
1536,9138,-2.2174647
1537,5839,-5.840589
1538,826,-1.0048418
1539,6523,-11.438127
1540,4487,-6.9847956
1541,1059,-11.3621
1542,4395,-12.012146
1543,8543,-5.092971
1544,1711,-13.897218
1545,4394,1.4988154
1546,3326,-0.9263012
1547,434,0.2483919
1548,5077,-4.6628175
1549,1307,-0.70827854
1550,1660,-14.011723
1551,2866,-7.1241302
1552,2437,-3.509736
1553,530,-0.56194407
1554,4288,-2.384107
1555,6266,1.8560486
1556,6540,-10.523122
1557,1640,-13.078504
1558,2645,-11.449595
1559,6898,-15.583275
1560,975,-5.330222
1561,4161,-5.136114
1562,9777,1.6264244
1563,4702,-3.0405521
1564,8722,-13.173084
1565,1659,-6.317229
1566,5470,-6.0871882
1567,2244,-7.1243773
1568,6112,-4.4891095
1569,9606,0.825275
1570,5705,-11.367134
1571,634,-11.857328
1572,9641,-10.398758
1573,4714,-1.5931747
1574,5594,-1.8852319
1575,1120,-6.1360326
1576,3712,-7.0300584
1577,1889,-0.6483619
1578,7302,-2.0926578
1579,9726,-10.059177
1580,3080,0.6081318
1581,5771,-7.8072834
1582,4273,-9.942866
1583,6765,-6.593742
1584,1865,-9.530014
1585,7072,-0.53589666
1586,3649,-0.35686344
1587,2799,-9.371378
1588,4367,1.6093179
1589,2115,-4.6061935
1590,6990,-7.9501877
1591,9414,-1.7079666
1592,6771,-12.370369
1593,5870,1.957541
1594,7054,-3.748985
1595,2055,1.1232404
1596,579,-1.7218723
1597,380,-6.5749063
1598,4167,-13.446098
1599,6322,-2.1722314
1600,7741,-13.110481
1601,1065,-14.047974
1602,344,-12.949763
1603,877,-5.570229
1604,7480,-6.2861366
1605,546,-6.720982
1606,8716,-6.5816884
1607,5463,-11.945532
1608,2984,-14.821602
1609,1191,-13.719632
1610,901,-5.968097
1611,3284,-9.974338
1612,4793,-6.0636897
1613,992,-1.6846682
1614,214,-3.22706
1615,3345,-12.718516
1616,7510,-0.954463
1617,2942,1.131808
1618,9533,-1.9657619
1619,9318,-12.834013
1620,5806,-3.101506
1621,9779,-12.913123
1622,402,-11.347391
1623,7138,-12.012467
1624,4475,-3.998821
1625,3314,0.76962847
1626,4630,-2.3236842
1627,2008,-4.680945
1628,2503,-8.281036
1629,4779,-13.4063835
1630,3463,-1.4580225
1631,985,-1.85484
1632,4678,-7.073644
1633,1759,-13.751916
1634,4514,-9.217982
1635,4594,-12.174548
1636,9278,1.0757995
1637,4659,-5.761173
1638,702,-7.191777
1639,2485,0.9765223
1640,4279,1.1411754
1641,9375,-6.9010444
1642,2397,-8.704537
1643,6728,-8.144552
1644,3435,-10.466165
1645,7429,1.1407701
1646,541,-6.450291
1647,8092,-9.382235
1648,5759,-8.38932
1649,1524,-13.506641
1650,4015,-7.1163664
1651,8727,-0.42035684
1652,9408,-6.4472446
1653,2586,-13.476664
1654,5076,-13.212804
1655,7098,-3.8868585
1656,5275,-12.268302
1657,6499,-6.3545694
1658,5311,-6.5371327
1659,4997,-4.3661113
1660,1180,-14.755688
1661,6623,-12.358056
1662,2981,-4.8254347
1663,20,-11.048443
1664,1239,-4.2242546
1665,7024,-0.5178896
1666,4647,-2.0170586
1667,3458,-9.972631
1668,555,-13.619541
1669,958,-2.6271653
1670,9971,-11.361015
1671,7000,1.0615007
1672,4572,-8.091664
1673,6435,0.9795878
1674,354,-14.1513815
1675,2188,1.4958906
1676,1930,-0.9397296
1677,7241,-10.5350065
1678,2018,-1.6713499
1679,3647,-4.1934457
1680,9652,-5.3989215
1681,3283,-10.085516
1682,1196,-2.2528186
1683,9688,-13.408867
1684,5515,-7.530266
1685,2292,-8.475342
1686,3920,-9.677307
1687,4831,-13.766868
1688,2406,-10.908622
1689,9608,-1.2040646
1690,4022,-9.45346
1691,2729,-6.288564
1692,2278,-1.88549
1693,5063,-8.128292
1694,2232,-7.7247562
1695,6203,-12.73702
1696,6291,-0.4172221
1697,3311,-4.7394624
1698,1252,0.8315338
1699,1517,0.6664426
1700,3570,-14.520407
1701,6694,-10.952957
1702,1445,-14.3591385
1703,770,-13.97604
1704,9045,-8.785382
1705,5260,-8.470412
1706,8313,-11.428491
1707,7738,-9.598836
1708,3918,-9.957258
1709,4096,-15.4759445
1710,8422,-3.2529566
1711,4568,-9.813957
1712,3603,-11.685474
1713,5053,1.2045755
1714,4940,-6.013153
1715,8193,-3.9450545
1716,362,-4.4233346
1717,234,-15.239011
1718,1406,-1.5098894
1719,2505,-6.2181597
1720,3983,0.49750355
1721,6521,-13.911654
1722,613,-6.157624
1723,7558,1.7390943
1724,18,-2.0388534
1725,3374,-14.190885
1726,576,1.6975139
1727,4981,-7.8234196
1728,6138,-0.15686569
1729,4986,-7.126769
1730,6873,-10.997022
1731,3934,-14.077471
1732,8427,-11.337276
1733,1330,-3.1326969
1734,718,-3.7316267
1735,8534,-9.746241
1736,6271,0.0040247017
1737,1605,-13.832383
1738,7214,-2.092768
1739,2308,0.5972832
1740,7895,0.77755874
1741,9566,-6.786796
1742,9790,-13.271457
1743,3388,-1.2321719
1744,1421,-0.2029254
1745,4315,-8.030733
1746,9993,-8.681617
1747,8234,-7.892557
1748,1244,-11.542844
1749,161,-6.5575733
1750,2079,-5.3370175
1751,9367,-3.1212072
1752,804,0.38224572
1753,7398,-5.2135043
1754,1159,-2.0272858
1755,8022,-11.785732
1756,5613,-0.45569766
1757,7654,-12.457998
1758,1984,1.5884249
1759,8127,-9.532255
1760,288,-1.1542381
1761,9122,-14.332452
1762,4861,-15.2689085
1763,6590,0.034558337
1764,5023,-3.5279074
1765,6075,-14.878143
1766,709,-14.359174
1767,1788,-11.870327
1768,4951,-4.8081937
1769,6579,-7.008453
1770,9838,-11.396217
1771,2619,-4.4065742
1772,9908,1.0235922
1773,4468,-7.5689845
1774,5317,1.2907805
1775,8131,1.4707627
1776,6196,-11.188558
1777,1903,-10.688951
1778,8570,-8.7440195
1779,9180,-8.97182
1780,307,-1.3121188
1781,3699,0.66621876
1782,4933,-13.655868
1783,3949,0.5746694
1784,6443,-14.217917
1785,1893,-12.385914
1786,5442,-6.0937915
1787,2801,-13.609006
1788,148,-0.65790653
1789,7382,-2.452462
1790,6355,-7.370116
1791,6056,-4.6865683
1792,122,-4.509065
1793,6919,-4.174093
1794,3645,-8.963521
1795,9083,-11.553535
1796,9672,0.10283202
1797,1356,-7.864076
1798,7088,1.5239774
1799,6344,-6.167966
1800,657,-2.2209852
1801,4108,-4.660135
1802,1276,0.7638435
1803,2475,-3.1403308
1804,3019,-5.208883
1805,614,0.34935153
1806,7648,-11.985956
1807,5885,-6.908548
1808,9704,-4.780879
1809,5967,-14.287968
1810,3001,0.95215535
1811,7949,-13.4640665
1812,4330,-1.818619
1813,7580,1.4785546
1814,2550,-15.259121
1815,6113,-3.2324648
1816,4139,-13.872736
1817,2712,-9.105605
1818,2900,-6.778371
1819,3651,-11.85909
1820,6636,-11.899905
1821,2139,-14.60536
1822,3492,-5.779015
1823,4142,-15.253826
1824,3076,-2.7483146
1825,8261,-3.2292514
1826,7813,-2.794759
1827,7518,-10.540716
1828,6234,-15.11782
1829,9313,1.0443054
1830,8125,-8.821888
1831,6767,-0.9095777
1832,1832,-8.453417
1833,1704,-0.51550543
1834,9205,-7.301231
1835,6872,-2.4377732
1836,4255,-5.6653595
1837,5558,-5.646868
1838,8898,-1.7779057
1839,6925,-12.555107
1840,5585,-11.400652
1841,9512,-14.991392
1842,4649,-11.822437
1843,195,-3.3930914
1844,2171,2.005694
1845,441,-7.7625313
1846,1287,-8.465005
1847,6713,-2.6101756
1848,9547,-12.687686
1849,5957,-5.770838
1850,8154,-0.65949416
1851,2811,-13.394438
1852,6165,-5.754433
1853,4849,-1.3368603
1854,683,-5.6351
1855,7795,-13.903794
1856,5180,-15.05363
1857,9265,-3.2611303
1858,159,-1.361385
1859,7120,-0.5213164
1860,8196,-3.5904722
1861,7263,-9.697404
1862,6601,-14.767246
1863,8036,-15.101076
1864,9251,-7.9428315
1865,1769,-10.283605
1866,6927,-3.144463
1867,5555,-0.49168575
1868,4971,-1.1821241
1869,6533,-0.09149271
1870,1169,-12.176445
1871,3352,-10.137935
1872,9703,-10.71514
1873,2071,-4.010541
1874,9622,-11.359907
1875,5740,-7.1568365
1876,2352,-13.475859
1877,9509,-13.481392
1878,1780,-2.9148562
1879,361,-5.4122033
1880,7008,-2.2559838
1881,5281,-7.8807282
1882,9548,-2.1458046
1883,249,-13.914878
1884,4501,-2.9510028
1885,5372,-12.830285
1886,70,-15.132344
1887,7234,1.1376272
1888,8800,-13.071416
1889,3928,-8.715398
1890,9216,-12.4524975
1891,4049,-2.905783
1892,6452,-4.3254375
1893,670,-7.1732545
1894,3975,-13.121606
1895,7203,-7.5835767
1896,1987,0.28757775
1897,1733,-5.025812
1898,156,-3.3183963
1899,7552,-6.0638947
1900,4799,-12.1787815
1901,5881,-7.981869
1902,6310,-7.765934
1903,5289,-8.912822
1904,31,-7.49076
1905,456,-4.0852084
1906,9332,-10.790831
1907,316,-10.679268
1908,1554,-3.0646684
1909,7468,-3.4700398
1910,7174,1.5780764
1911,2367,-1.8162903
1912,4625,-8.269427
1913,2466,-1.9447916
1914,9390,-4.0219994
1915,4535,-6.2486286
1916,1823,-0.33628502
1917,4797,-5.4783583
1918,6973,-11.992213
1919,552,-14.907455
1920,7143,-5.680587
1921,7888,-3.3777575
1922,2468,-6.7170267
1923,582,-9.486598
1924,7840,-2.6444542
1925,7308,-3.9823782
1926,4819,-11.351522
1927,4182,-4.518712
1928,1952,-9.5173235
1929,5343,-9.427415
1930,8178,1.4374626
1931,9702,-14.909482
1932,7276,0.8588875
1933,883,-2.4014947
1934,7399,-13.831531
1935,9490,-5.9755125
1936,7487,-6.6629314
1937,3680,-5.615792
1938,2908,-14.395596
1939,7794,-13.650242
1940,8452,0.16864115
1941,5119,-11.86535
1942,7778,-8.562696
1943,3017,-7.626437
1944,3471,-1.2708995
1945,5719,-13.12738
1946,7244,0.6854207
1947,421,-14.305389
1948,8159,-6.476488
1949,1947,-14.504131
1950,6618,-11.056499
1951,5028,-8.819114
1952,4403,-7.2929244
1953,7698,-6.6299024
1954,3298,-11.073037
1955,830,-14.304712
1956,1953,-8.894069
1957,5618,1.382516
1958,9924,-0.030842742
1959,4488,-8.306638
1960,3896,-12.765047
1961,8295,-2.8480265
1962,1669,-14.550288
1963,1615,-6.7082148
1964,7075,-10.40414
1965,1271,-6.7488265
1966,8183,-4.1539164
1967,3057,-1.7661388
1968,2081,-10.767011
1969,4582,-6.155585
1970,54,-2.699178
1971,8995,-6.2603054
1972,5030,-10.423506
1973,2613,-1.7851607
1974,1392,0.7111045
1975,5676,-6.5503116
1976,9234,0.26163477
1977,7331,-13.728403
1978,7073,-15.173877
1979,8673,-5.8797545
1980,155,-13.695955
1981,6015,-6.878868
1982,3780,-10.22411
1983,6943,-12.722424
1984,7991,-4.417885
1985,4152,-7.4991994
1986,4011,-5.8719134
1987,9542,-9.163505
1988,4344,-10.303308
1989,8914,-9.905779
1990,6040,-4.449759
1991,8963,-0.8554542
1992,3248,-6.5621066
1993,6388,-13.155187
1994,3933,-2.1311498
1995,1878,-8.923568
1996,4592,-8.027182
1997,5179,-9.394439
1998,6933,-2.4285984
1999,1113,-13.474101
0,7988,-4.579504
1,5125,-12.616685
2,3748,-2.2402747
3,9591,0.016920386
4,715,-9.401983
5,2301,-13.940008
6,5621,-1.3575722
7,5101,-7.9674945
8,3740,-8.097239
9,6034,-1.1386887
10,2085,1.7454478
11,6425,-6.97232
12,2532,-0.69792503
13,5092,-9.762017
14,9524,-11.747867
15,6314,-1.7610124
16,1809,1.4932628
17,3671,-0.35068882
18,4759,-15.2985115
19,8448,1.5945415
20,8768,-11.209332
21,4372,-14.10067
22,841,-8.450258
23,7344,-0.19809958
24,451,-0.40517193
25,4194,-1.8377768
26,8595,-4.3119745
27,3643,-7.5940943
28,3597,-11.508839
29,4356,-5.0777173
30,1422,1.9242857
31,9136,-11.817108
32,9271,-10.889385
33,4346,-14.037644
34,7838,1.598754
35,6369,-6.933466
36,4959,-6.2374434
37,8876,1.6509097
38,9842,-3.9086232
39,5310,1.2034891
40,666,-5.5020103
41,5020,-7.49889
42,1253,-5.8403006
43,4241,-1.2166572
44,2759,-7.968768
45,430,-5.4881015
46,9398,-14.784249
47,4946,-12.927498
48,5252,-13.82487
49,9373,-2.0638063
50,8487,0.59804744
51,2572,-9.445992
52,2054,-11.328905
53,8680,-11.449235
54,9603,-11.350371
55,1940,-14.070732
56,7759,-4.792312
57,7405,1.6068865
58,5547,-13.583572
59,3395,-8.728947
60,1098,-3.7698088
61,2910,-5.609411
62,1334,0.78257346
63,5057,-11.713659
64,7376,-9.977479
65,851,-2.531464
66,8270,-13.539301
67,1873,-4.293212
68,2166,-0.44746733
69,8379,1.9845151
70,6118,-5.202835
71,6487,-8.159956
72,5308,-12.164417
73,6319,-10.118489
74,2518,-3.2834935
75,8316,-4.36995
76,1635,0.964178
77,4091,-7.4448695
78,8411,1.9486843
79,1251,-6.095011
80,5899,-4.6805124
81,7502,-6.4589615
82,4076,-2.5901697
83,7971,-0.8929456
84,7809,-12.311174
85,1340,1.6300987
86,5389,0.7934383
87,6581,1.875996
88,2178,-13.61625
89,5648,-4.5759845
90,2556,-6.1980357
91,5960,-2.976774
92,8340,1.7304323
93,8097,-5.365285
94,314,-14.185171
95,371,1.2618152
96,995,-0.41777918
97,7696,-11.720921
98,5410,-0.58834654
99,9075,-11.541098
100,5763,-2.067227
101,2817,0.90499413
102,5778,-12.768909
103,1368,-0.62034976
104,5549,-12.950654
105,5177,-13.116383
106,2803,0.65468997
107,284,-3.3963823
108,1401,-6.987686
109,2731,-7.0176907
110,5995,-7.881857
111,6588,-8.013535
112,9523,-10.739769
113,5818,-6.1644006
114,5988,0.6334166
115,5835,-5.339279
116,2387,0.99683124
117,8657,-2.028288
118,1516,-4.6290913
119,457,-12.458613
120,5844,-10.712589
121,1328,-1.9785554
122,2980,-0.196531
123,3830,-1.1912451
124,4555,-3.948858
125,2649,-4.9872475
126,2276,-5.3410664
127,9311,-13.699711
128,1167,-11.682512
129,2498,-14.815206
130,3059,-1.2841403
131,9425,-11.090346
132,4710,-9.002659
133,8970,0.7471275
134,5246,-2.601928
135,1184,-0.6673417
136,1380,-0.97204965
137,9013,0.092493065
138,7767,0.8183645
139,3367,-2.1468744
140,5513,1.6909183
141,6260,-12.318908
142,5687,-1.1918386
143,4449,-10.583054
144,9797,-9.867001
145,8,-3.450162
146,3726,0.6316466
147,758,-13.68852
148,9757,-0.044864476
149,3837,-2.765112
150,9525,-8.956222
151,6879,-7.18258
152,8597,-9.989977
153,4783,-0.38163158
154,7964,-1.9772887
155,8139,-10.59994
156,9666,-7.3290615
157,89,-1.6993693
158,1314,-0.18535972
159,3282,-10.2460985
160,9594,0.8983504
161,2618,-12.607836
162,9605,0.930852
163,1603,-0.56067693
164,4748,-4.054424
165,9206,-4.3373322
166,2669,0.10016824
167,7489,-8.625937
168,7842,-10.71542
169,1099,-11.132378
170,5243,-14.109545
171,4558,-7.355099
172,4262,-11.455361
173,4159,-6.7477174
174,8197,-9.466759
175,9481,-1.9958549
176,8943,-12.286644
177,6807,-14.694092
178,4642,1.7793092
179,2704,-10.38958
180,7643,-6.7276196
181,2595,-12.14438
182,1611,-10.54365
183,230,-10.102955
184,34,1.5815516
185,8580,-5.394497
186,6535,-12.443055
187,3199,-14.172597
188,7736,-14.319721
189,2552,-14.216232
190,1877,-9.636791
191,3847,-10.150384
192,809,-14.137983
193,2420,-13.889337
194,8198,-7.4685597
195,76,-9.956956
196,1696,-6.3168697
197,2107,0.8044661
198,1976,-1.8832926
199,970,1.2988629
200,1974,-7.034534
201,4686,-5.5398035
202,8218,-7.6187477
203,8990,-12.338436
204,7023,-0.96051913
205,7768,-5.5428305
206,7948,-6.8069105
207,6330,-9.88228
208,5944,-4.38786
209,6962,0.9642488
210,9220,-4.7183905
211,4511,-8.711271
212,7210,-3.4391747
213,8386,-1.9421482
214,5546,-13.547516
215,2656,1.2583648
216,6844,-4.407632
217,9090,-8.917222
218,1935,-11.72423
219,5339,-12.851133
220,9567,-6.2613153
221,6378,-14.572083
222,2781,-3.4471817
223,2158,-4.741968
224,7746,-1.3781791
225,8598,-10.062391
226,8294,0.44416976
227,9345,-10.20121
228,7048,0.64267254
229,30,-0.8191105
230,5991,-6.6470532
231,6643,-2.6217732
232,8935,-12.272673
233,1592,-2.4629908
234,326,-11.2159
235,9541,-14.673493
236,8593,-14.243112
237,163,-3.3231766
238,4259,0.6356076
239,766,2.0524719
240,3517,-6.5145965
241,3760,-2.5044177
242,7025,-1.9636796
243,2196,-1.4507983
244,3351,-9.925765
245,7773,-10.855004
246,7653,-0.60430974
247,2371,-7.9440265
248,1776,-12.704789
249,3957,-9.17035
250,6687,-3.4098115
251,8318,-14.621008
252,1236,-5.354498
253,1147,-11.900344
254,1006,-12.651674
255,9411,-0.83894837
256,6849,-2.1784604
257,1041,-8.893774
258,1525,-7.7411995
259,3067,1.6359423
260,1352,-6.1333647
261,8590,-11.241689
262,6648,-3.4156795
263,3749,-10.826981
264,2678,-12.018201
265,6950,-0.52135396
266,199,-4.513
267,3214,-2.1340194
268,9861,-10.380754
269,5706,-9.42771
270,5521,-4.3754363
271,228,-11.803398
272,6451,-4.1227646
273,6686,-4.9928656
274,264,-13.431307
275,5038,-4.358337
276,8310,-3.7376516
277,1293,-1.0579767
278,7671,-8.073002
279,9589,-7.7587676
280,2986,-5.213008
281,2030,-0.66940725
282,1931,-7.801872
283,8969,-7.216976
284,9554,-7.5512714
285,8056,-7.233629
286,9186,-12.370565
287,9816,-6.982439
288,4771,-8.094166
289,3157,-1.0153031
290,1973,-10.632369
291,4756,-10.317446
292,6930,-4.2810326
293,4762,-0.21686429
294,9895,-13.32811
295,8015,0.88204044
296,8206,-9.123112
297,193,0.24568306
298,5770,-12.863868
299,90,1.8665136
300,6708,-7.109668
301,4601,-8.984877
302,7641,-1.2198993
303,1455,-4.6259584
304,2679,0.67793775
305,5085,-7.1609936
306,278,0.36858582
307,1047,-7.3657475
308,2841,-0.88456744
309,7879,-0.62488467
310,1139,-4.257389
311,2914,-9.887624
312,1707,-6.325492
313,1012,-13.52745
314,236,-1.6277128
315,4974,-6.2432055
316,6110,-2.808778
317,8772,-4.5033226
318,3994,-7.272194
319,3071,-7.9632726
320,9782,-1.2310084
321,5162,0.921296
322,6429,-3.4766662
323,1223,-14.740726
324,9489,-8.616106
325,8623,0.6878675
326,9855,-13.590313
327,6117,-12.417272
328,642,-7.0391135
329,2317,-1.9024162
330,8247,-1.9339527
331,8522,-3.7647994
332,7297,0.9680246
333,2991,-0.6710437
334,1357,-11.281407
335,6265,-5.870028
336,3394,-13.061928
337,7596,-5.1062913
338,6299,-9.523812
339,2442,-9.699054
340,7998,-9.635232
341,114,0.051463038
342,1476,-5.766416
343,716,-7.306432
344,185,-1.4010949
345,9645,-4.149843
346,2696,-1.8191984
347,3246,-10.581775
348,9960,-0.64968836
349,4996,-6.5047626
350,4955,-8.659508
351,5741,-5.0734844
352,332,1.4716166
353,4912,-7.56823
354,5783,-7.377223
355,1902,-5.9714966
356,3960,-1.1385576
357,4270,-11.888561
358,8191,-0.08013455
359,1464,-4.9315476
360,8401,-3.906764
361,1097,-13.375532
362,1353,-10.431009
363,5963,-14.218798
364,1557,-5.469671
365,1846,-6.8430696
366,2901,-3.9864283
367,5318,-6.958927
368,9841,-11.796631
369,9452,-13.632422
370,5978,-7.3228154
371,9079,-11.433122
372,8788,-8.841504
373,7251,-2.0760834
374,1789,-1.6130292
375,9593,-10.086324
376,5662,-0.99680007
377,696,-14.676566
378,3720,-1.6108361
379,3879,-14.690234
380,1922,-11.0629015
381,8826,-0.95177335
382,3007,-7.468198
383,6525,-1.1885852
384,6727,-2.621019
385,9456,-12.994673
386,2146,-14.230929
387,7222,-12.389378
388,3810,-10.432361
389,3784,-7.425811
390,1358,-12.168484
391,1349,-3.1852345
392,6144,-9.99601
393,2440,-1.0469214
394,5593,-4.723071
395,9439,-2.0917227
396,3142,1.6091698
397,3823,-14.160805
398,5678,-1.1007221
399,9294,-13.653515
400,3567,-8.072368
401,4440,-14.128477
402,1090,-1.8584169
403,1774,-1.000073
404,62,-11.228314
405,9116,-10.310895
406,8317,-7.1416636
407,4466,-10.778503
408,3587,-6.1035705
409,8079,-13.657954
410,6239,-6.491611
411,4345,0.061313085
412,5983,-9.33831
413,1472,1.0154983
414,7664,-12.064907
415,9231,-8.903311
416,5153,-2.2539585
417,187,-14.632837
418,1469,-13.877812
419,7599,1.1112716
420,426,-15.007719
421,5096,-3.5342598
422,6241,-10.726206
423,6224,1.9936173
424,5664,-14.343162
425,4621,-12.316167
426,3835,-11.29338
427,1008,-0.26719546
428,6123,-0.18021563
429,9640,-14.525752
430,1777,-8.600007
431,1693,-5.2529383
432,554,-5.5450473
433,1598,-6.364437
434,1699,-7.2204437
435,3103,-2.135641
436,7931,-5.2678027
437,2373,-14.429544
438,1573,-11.987015
439,5884,-5.928
440,366,-6.0654163
441,3995,-9.864271
442,5782,-4.400673
443,7952,-13.675746
444,3708,-7.3457084
445,6813,-8.462855
446,5198,0.96950454
447,4747,-9.882049
448,3930,-13.689336
449,7010,-14.470312
450,4608,-2.3547368
451,2259,-2.3181107
452,1399,-8.14817
453,6446,-12.720777
454,4916,-2.3570025
455,1229,-11.3102665
456,3236,-3.117998
457,19,-12.11292
458,5003,-12.457147
459,3722,-8.3216305
460,1850,-10.968112
461,8045,-9.374397
462,260,-9.226064
463,2692,-13.254829
464,9239,-4.5729704
465,5565,0.57285875
466,6120,-13.821184
467,4552,-10.954725
468,4477,-8.84146
469,1967,-13.236869
470,2558,0.39514187
471,5239,-10.840742
472,2875,-4.8758545
473,908,0.30876538
474,2427,-8.776313
475,3554,-4.5582542
476,8922,0.99694765
477,3016,-13.289867
478,5200,-4.3694224
479,7816,-13.140743
480,3852,-9.667561
481,829,-2.782134
482,912,-2.164274
483,1111,0.7875688
484,2840,1.7550261
485,518,-14.784127
486,4361,-13.006309
487,3321,-14.380457
488,7327,-15.168845
489,9462,1.8452626
490,7069,-11.114521
491,1278,-5.256136
492,4103,-9.101238
493,6300,-8.812316
494,5702,-1.4630483
495,393,-5.8367877
496,9123,-14.957283
497,3207,1.6727486
498,4225,-7.7164373
499,1259,-9.553314
500,6023,-0.44953406
501,2242,-6.8776274
502,9873,-0.13329622
503,512,-5.789748
504,1189,-9.94251
505,6099,-6.0803504
506,8288,-6.8740807
507,888,-13.636153
508,2648,-7.362199
509,4666,-12.795279
510,6072,1.3313764
511,8027,0.3937921
512,8328,-4.7505245
513,2137,-12.452404
514,9268,0.82220364
515,5531,-7.0271606
516,8883,-1.7542212
517,1569,0.6921174
518,2330,-4.6713142
519,9708,-14.616678
520,2520,-5.3304706
521,4834,1.8870342
522,8630,-5.2494736
523,9338,-14.147625
524,2581,0.24541135
525,39,-1.5559211
526,5236,-5.102417
527,8052,-12.934322
528,6720,-7.5142365
529,378,-2.9164853
530,7981,-8.124432
531,3711,-10.482004
532,7555,-9.264091
533,1837,-0.11755743
534,2090,-2.1558933
535,6750,-12.845843
536,1521,-9.502479
537,1016,-1.3674201
538,6502,-2.3125868
539,5639,-13.889061
540,723,-5.2398562
541,2041,1.2660686
542,5653,-9.320155
543,2277,1.2099042
544,265,-10.874607
545,4389,-4.1732073
546,8242,-3.159475
547,9285,-0.2324382
548,7330,-10.16749
549,1106,-3.4576793
550,8516,-9.028772
551,4009,1.4159306
552,3511,-13.195895
553,2451,-8.409394
554,1756,-8.799693
555,945,-2.3133385
556,9297,-14.466015
557,857,1.424769
558,2625,-12.980316
559,794,-9.189493
560,7950,1.709754
561,8814,-14.153949
562,6156,-3.699411
563,5614,-8.105883
564,4467,-8.299039
565,9914,-0.028504001
566,855,0.11854506
567,606,-5.862697
568,8649,-13.091891
569,4193,-3.1059232
570,8767,-3.172157
571,665,-4.627713
572,1104,-11.38666
573,6850,-1.573368
574,433,-11.774706
575,8843,-10.800581
576,302,-14.461486
577,2738,-8.542259
578,4428,-8.462597
579,4506,-3.9988828
580,8892,0.8683582
581,2412,-9.620638
582,8266,-1.7503337
583,2396,1.9301976
584,5299,-8.8523445
585,8873,-5.3538294
586,2489,-12.793435
587,3239,1.1918865
588,1798,1.4901351
589,1254,-7.135006
590,2602,-11.153472
591,6803,-3.7120225
592,6635,-9.847748
593,3509,-4.060161
594,9320,-11.699318
595,8610,1.8193368
596,475,-2.9717832
597,6181,-4.2071686
598,9617,1.5511082
599,6749,-5.0117655
600,2331,-1.7732437
601,9154,-13.645304
602,9856,-8.92856
603,1513,-4.405405
604,9303,-10.591718
605,8380,-3.9789505
606,1166,-2.7193015
607,1369,-8.864283
608,4913,-9.999224
609,6391,0.5315751
610,3735,-8.39017
611,4060,-5.3296647
612,223,-2.1624079
613,9510,-10.70738
614,672,-3.2717066
615,7391,-10.927764
616,115,-12.932801
617,8717,1.3871228
618,6628,-0.26662287
619,6412,-3.551238
620,4775,-13.455377
621,7714,-13.869008
622,6632,0.6548733
623,3125,-10.549358
624,3804,-13.248856
625,8833,-7.5219736
626,2121,-14.691303
627,4791,-4.9146056
628,4244,1.6951225
629,704,-1.31266
630,2668,-15.016978
631,8024,-15.297674
632,5589,-15.2701235
633,3277,-12.012309
634,2483,-11.930055
635,7658,1.169991
636,7995,0.06257986
637,9252,-1.4422905
638,4525,-10.101615
639,1354,0.74678946
640,3985,-11.501663
641,7513,-12.174646
642,2284,0.7226507
643,550,-2.907485
644,3663,-12.7955065
645,3822,-7.7853813
646,4884,-7.9318843
647,3818,-8.1333885
648,5327,-3.885358
649,3503,-10.805672
650,7304,-9.738145
651,3942,-6.5625877
652,1483,-11.630789
653,5388,0.74174345
654,8141,-12.800089
655,6162,-5.232445
656,1324,-10.98513
657,6478,-3.0419154
658,1621,-4.1550937
659,6132,-8.984293
660,2204,-4.882501
661,2226,0.8923374
662,4899,-4.4040084
